4982	7953
4983	999
4984	7956
4985	6625
4986	6624
4987	7955
4988	7958
4989	6627
4990	7957
4991	6626
4992	6629
4993	7959
4994	6628
4995	7970
4996	7972
4997	6641
4998	7971
4999	6640
5000	5310
5001	7974
5002	6643
5003	5311
5004	7973
5005	6642
5006	5312
5007	7965
5008	6634
5009	5302
5010	7964
5011	6633
5012	5303
5013	7967
5014	6636
5015	5304
5016	7966
5017	6635
5018	5305
5019	7969
5020	6638
5021	5306
5022	6637
5023	7968
5024	5307
5025	5308
5026	6639
5027	5309
5028	7981
5029	6650
5030	7980
5031	7983
5032	6652
5033	5320
5034	7982
5035	6651
5036	5321
5037	7985
5038	6654
5039	5322
5040	6653
5041	7984
5042	5323
5043	6645
5044	7976
5045	5313
5046	7975
5047	6644
5048	5314
5049	7978
5050	6647
5051	5315
5052	7977
5053	6646
5054	5316
5055	6649
5056	5317
5057	7979
5058	6648
5059	5318
5060	5319
5061	7990
5062	7992
5063	6661
5064	7991
5065	6660
5066	5330
5067	7994
5068	6663
5069	4000
5070	5331
5071	6662
5072	7993
5073	4001
5074	5332
5075	7996
5076	6665
5077	4002
5078	5333
5079	7995
5080	6664
5081	4003
5082	5334
5083	6656
5084	7987
5085	5324
5086	6655
5087	7986
5088	5325
5089	6658
5090	7989
5091	5326
5092	7988
5093	6657
5094	5327
5095	5328
5096	6659
5097	5329
5098	6670
5099	6672
5100	5340
5101	6671
5102	4010
5103	5341
5104	6674
5105	4011
5106	5342
5107	6673
5108	4012
5109	5343
5110	6676
5111	4013
5112	5344
5113	6675
5114	4014
5115	5345
5116	7998
5117	6667
5118	4004
5119	5335
5120	7997
5121	6666
5122	4005
5123	5336
5124	6669
5125	4006
5126	5337
5127	7999
5128	6668
5129	4007
5130	5338
5131	4008
5132	5339
5133	4009
5134	6681
5135	6680
5136	5350
5137	6683
5138	4020
5139	5351
5140	6682
5141	4021
5142	5352
5143	6685
5144	4022
5145	5353
5146	6684
5147	4023
5148	5354
5149	6687
5150	4024
5151	5355
5152	6686
5153	4025
5154	5356
5155	6678
5156	4015
5157	5346
5158	6677
5159	4016
5160	5347
5161	4017
5162	5348
5163	6679
5164	4018
5165	5349
5166	4019
5167	6692
5168	5360
5169	6691
5170	4030
5171	5361
5172	6694
5173	4031
5174	5362
5175	6693
5176	4032
5177	5363
5178	6696
5179	4033
5180	5364
5181	6695
5182	4034
5183	5365
5184	6698
5185	4035
5186	5366
5187	6697
5188	4036
5189	5367
5190	6690
5191	6689
5192	4026
5193	5357
5194	6688
5195	4027
5196	5358
5197	4028
5198	5359
5199	4029
5200	4040
5201	5371
5202	4041
5203	5372
5204	4042
5205	5373
5206	4043
5207	5374
5208	4044
5209	5375
5210	4045
5211	5376
5212	4046
5213	5377
5214	4047
5215	5378
5216	5370
5217	4037
5218	5368
5219	6699
5220	4038
5221	5369
5222	4039
5223	4051
5224	5382
5225	4052
5226	5383
5227	4053
5228	5384
5229	4054
5230	5385
5231	4055
5232	5386
5233	4056
5234	5387
5235	4057
5236	5388
5237	4058
5238	5389
5239	5380
5240	4050
5241	5381
5242	4048
5243	5379
5244	4049
5245	4062
5246	5393
5247	4063
5248	5394
5249	4064
5250	5395
5251	4065
5252	5396
5253	4066
5254	5397
5255	4067
5256	5398
5257	4068
5258	5399
5259	4069
5260	5390
5261	4060
5262	5391
5263	4061
5264	5392
5265	4059
5266	4073
5267	4074
5268	4075
5269	4076
5270	4077
5271	4078
5272	4079
5273	4070
5274	4071
5275	4072
5276	4084
5277	4085
5278	4086
5279	4087
5280	4088
5281	4089
5282	1809
5283	4080
5284	4081
5285	4082
5286	4083
5287	1800
5288	1808
5289	1807
5290	1806
5291	1805
5292	1804
5293	1803
5294	1802
5295	1801
5296	4095
5297	4096
5298	4097
5299	4098
5300	4099
5301	4090
5302	4091
5303	4092
5304	4093
5305	4094
5306	1811
5307	1810
5308	1819
5309	1818
5310	1817
5311	1816
5312	1815
5313	1814
5314	1813
5315	1812
5316	1822
5317	1821
5318	1820
5319	1829
5320	1828
5321	1827
5322	1826
5323	1825
5324	1824
5325	1823
5326	1833
5327	1832
5328	1831
5329	1830
5330	1839
5331	1838
5332	1837
5333	1836
5334	1835
5335	1834
5336	1844
5337	1843
5338	1842
5339	1841
5340	1840
5341	1849
5342	1848
5343	1847
5344	1846
5345	1845
5346	1855
5347	1854
5348	1853
5349	1852
5350	1851
5351	1850
5352	1859
5353	1858
5354	1857
5355	1856
5356	1866
5357	1865
5358	1864
5359	1863
5360	1862
5361	1861
5362	1860
5363	1869
5364	1868
5365	1867
5366	1880
5367	1877
5368	1876
5369	1875
5370	1874
5371	1873
5372	1872
5373	1871
5374	1870
5375	1879
5376	1878
5377	1891
5378	1890
5379	1888
5380	1887
5381	1886
5382	1885
5383	1884
5384	1883
5385	1882
5386	1881
5387	1889
5388	1899
5389	1898
5390	1897
5391	1896
5392	1895
5393	1894
5394	1893
5395	1892
5396	6708
5397	6707
5398	6709
5399	6700
5400	6702
5401	6704
5402	6703
5403	6706
5404	6705
5405	6720
5406	6719
5407	6718
5408	6711
5409	6710
5410	6713
5411	6712
5412	6715
5413	6714
5414	6717
5415	6716
5416	6731
5417	6730
5418	5400
5419	6729
5420	6722
5421	6721
5422	6724
5423	6723
5424	6726
5425	6725
5426	6728
5427	6727
5428	6740
5429	6742
5430	5410
5431	6741
5432	5411
5433	5409
5434	6733
5435	5401
5436	6732
5437	5402
5438	6735
5439	5403
5440	6734
5441	5404
5442	6737
5443	5405
5444	6736
5445	5406
5446	6739
5447	5407
5448	6738
5449	5408
5450	6751
5451	6750
5452	5420
5453	6753
5454	5421
5455	6752
5456	5422
5457	6744
5458	5412
5459	6743
5460	5413
5461	6746
5462	5414
5463	6745
5464	5415
5465	6748
5466	5416
5467	6747
5468	5417
5469	5418
5470	6749
5471	5419
5472	6760
5473	6762
5474	5430
5475	6761
5476	4100
5477	5431
5478	6764
5479	4101
5480	5432
5481	6763
5482	4102
5483	5433
5484	6755
5485	5423
5486	6754
5487	5424
5488	6757
5489	5425
5490	6756
5491	5426
5492	6759
5493	5427
5494	6758
5495	5428
5496	5429
5497	6771
5498	6770
5499	5440
5500	6773
5501	4110
5502	5441
5503	6772
5504	4111
5505	5442
5506	6775
5507	4112
5508	5443
5509	6774
5510	4113
5511	5444
5512	6766
5513	4103
5514	5434
5515	6765
5516	4104
5517	5435
5518	6768
5519	4105
5520	5436
5521	6767
5522	4106
5523	5437
5524	4107
5525	5438
5526	6769
5527	4108
5528	5439
5529	4109
5530	6780
5531	6782
5532	5450
5533	6781
5534	4120
5535	5451
5536	6784
5537	4121
5538	5452
5539	6783
5540	4122
5541	5453
5542	6786
5543	4123
5544	5454
5545	6785
5546	4124
5547	5455
5548	6777
5549	4114
5550	5445
5551	6776
5552	4115
5553	5446
5554	6779
5555	4116
5556	5447
5557	6778
5558	4117
5559	5448
5560	4118
5561	5449
5562	4119
5563	6791
5564	6790
5565	5460
5566	6793
5567	4130
5568	5461
5569	6792
5570	4131
5571	5462
5572	6795
5573	4132
5574	5463
5575	6794
5576	4133
5577	5464
5578	6797
5579	4134
5580	5465
5581	6796
5582	4135
5583	5466
5584	6788
5585	4125
5586	5456
5587	6787
5588	4126
5589	5457
5590	4127
5591	5458
5592	6789
5593	4128
5594	5459
5595	4129
5596	5470
5597	4140
5598	5471
5599	4141
5600	5472
5601	4142
5602	5473
5603	4143
5604	5474
5605	4144
5606	5475
5607	4145
5608	5476
5609	4146
5610	5477
5611	6799
5612	4136
5613	5467
5614	6798
5615	4137
5616	5468
5617	4138
5618	5469
5619	4139
5620	4150
5621	5481
5622	4151
5623	5482
5624	4152
5625	5483
5626	4153
5627	5484
5628	4154
5629	5485
5630	4155
5631	5486
5632	4156
5633	5487
5634	4157
5635	5488
5636	5480
5637	4147
5638	5478
5639	4148
5640	5479
5641	4149
5642	4161
5643	5492
5644	4162
5645	5493
5646	4163
5647	5494
5648	4164
5649	5495
5650	4165
5651	5496
5652	4166
5653	5497
5654	4167
5655	5498
5656	4168
5657	5499
5658	5490
5659	4160
5660	5491
5661	4158
5662	5489
5663	4159
5664	4172
5665	4173
5666	4174
5667	4175
5668	4176
5669	4177
5670	4178
5671	4179
5672	4170
5673	4171
5674	4169
5675	4183
5676	4184
5677	4185
5678	4186
5679	4187
5680	4188
5681	1909
5682	4189
5683	1908
5684	4180
5685	4181
5686	4182
5687	1907
5688	1906
5689	1905
5690	1904
5691	1903
5692	1902
5693	1901
5694	1900
5695	4194
5696	4195
5697	4196
5698	4197
5699	4198
5700	4199
5701	1919
5702	4190
5703	4191
5704	4192
5705	4193
5706	1910
5707	1918
5708	1917
5709	1916
5710	1915
5711	1914
5712	1913
5713	1912
5714	1911
5715	1921
5716	1920
5717	1929
5718	1928
5719	1927
5720	1926
5721	1925
5722	1924
5723	1923
5724	1922
5725	1932
5726	1931
5727	1930
5728	1939
5729	1938
5730	1937
5731	1936
5732	1935
5733	1934
5734	1933
5735	1943
5736	1942
5737	1941
5738	1940
5739	1949
5740	1948
5741	1947
5742	1946
5743	1945
5744	1944
5745	1954
5746	1953
5747	1952
5748	1951
5749	1950
5750	1959
5751	1958
5752	1957
5753	1956
5754	1955
5755	1965
5756	1964
5757	1963
5758	1962
5759	1961
5760	1960
5761	1969
5762	1968
5763	1967
5764	1966
5765	1976
5766	1975
5767	1974
5768	1973
5769	1972
5770	1971
5771	1970
5772	1979
5773	1978
5774	1977
5775	1990
5776	1987
5777	1986
5778	1985
5779	1984
5780	1983
5781	1982
5782	1981
5783	1980
5784	1989
5785	1988
5786	9003
5787	9004
5788	9001
5789	9002
5790	9007
5791	9008
5792	9005
5793	9006
5794	9000
5795	1998
5796	1997
5797	1996
5798	1995
5799	1994
5800	1993
5801	1992
5802	1991
5803	1999
5804	9014
5805	9015
5806	9012
5807	9013
5808	9018
5809	9019
5810	9016
5811	9017
5812	9010
5813	9011
5814	9009
5815	9025
5816	9026
5817	9023
5818	9024
5819	9029
5820	9027
5821	9028
5822	9021
5823	9022
5824	9020
5825	9036
5826	9037
5827	9034
5828	9035
5829	9038
5830	9039
5831	9032
5832	9033
5833	9030
5834	9031
5835	9047
5836	9048
5837	9045
5838	9046
5839	9049
5840	9040
5841	9043
5842	9044
5843	9041
5844	9042
5845	9058
5846	9059
5847	9056
5848	9057
5849	9050
5850	9051
5851	9054
5852	9055
5853	9052
5854	9053
5855	9069
5856	9067
5857	9068
5858	9061
5859	9062
5860	9060
5861	9065
5862	9066
5863	9063
5864	9064
5865	9078
5866	9079
5867	9072
5868	9073
5869	9070
5870	9071
5871	9076
5872	9077
5873	9074
5874	9075
5875	9089
5876	9083
5877	9084
5878	9081
5879	9082
5880	9087
5881	9088
5882	9085
5883	9086
5884	6807
5885	6806
5886	6809
5887	6808
5888	9080
5889	6801
5890	6800
5891	6803
5892	6802
5893	6805
5894	6804
5895	9094
5896	9095
5897	9092
5898	9093
5899	9098
5900	9099
5901	9096
5902	9097
5903	6818
5904	6817
5905	6819
5906	9090
5907	9091
5908	6810
5909	6812
5910	6811
5911	6814
5912	6813
5913	6816
5914	6815
5915	6830
5916	6829
5917	6828
5918	6821
5919	6820
5920	6823
5921	6822
5922	6825
5923	6824
5924	6827
5925	6826
5926	6841
5927	6840
5928	5510
5929	5508
5930	6839
5931	5509
5932	6832
5933	5500
5934	6831
5935	5501
5936	6834
5937	5502
5938	6833
5939	5503
5940	6836
5941	5504
5942	6835
5943	5505
5944	6838
5945	5506
5946	6837
5947	5507
5948	6850
5949	6852
5950	5520
5951	6851
5952	5521
5953	5519
5954	6843
5955	5511
5956	6842
5957	5512
5958	6845
5959	5513
5960	6844
5961	5514
5962	6847
5963	5515
5964	6846
5965	5516
5966	6849
5967	5517
5968	6848
5969	5518
5970	6861
5971	6860
5972	5530
5973	6863
5974	4200
5975	5531
5976	6862
5977	4201
5978	5532
5979	6854
5980	5522
5981	6853
5982	5523
5983	6856
5984	5524
5985	6855
5986	5525
5987	6858
5988	5526
5989	6857
5990	5527
5991	5528
5992	6859
5993	5529
5994	6870
5995	6872
5996	5540
5997	6871
5998	4210
5999	5541
6000	6874
6001	4211
6002	5542
6003	6873
6004	4212
6005	5543
6006	6865
6007	4202
6008	5533
6009	6864
6010	4203
6011	5534
6012	6867
6013	4204
6014	5535
6015	6866
6016	4205
6017	5536
6018	6869
6019	4206
6020	5537
6021	6868
6022	4207
6023	5538
6024	4208
6025	5539
6026	4209
6027	6881
6028	6880
6029	5550
6030	6883
6031	4220
6032	5551
6033	6882
6034	4221
6035	5552
6036	6885
6037	4222
6038	5553
6039	6884
6040	4223
6041	5554
6042	6876
6043	4213
6044	5544
6045	6875
6046	4214
6047	5545
6048	6878
6049	4215
6050	5546
6051	6877
6052	4216
6053	5547
6054	4217
6055	5548
6056	6879
6057	4218
6058	5549
6059	4219
6060	6890
6061	6892
6062	5560
6063	6891
6064	4230
6065	5561
6066	6894
6067	4231
6068	5562
6069	4232
6070	6893
6071	5563
6072	6896
6073	4233
6074	5564
6075	6895
6076	4234
6077	5565
6078	6887
6079	4224
6080	5555
6081	6886
6082	4225
6083	5556
6084	6889
6085	4226
6086	5557
6087	6888
6088	4227
6089	5558
6090	4228
6091	5559
6092	4229
6093	5570
6094	4240
6095	5571
6096	4241
6097	5572
6098	4242
6099	5573
6100	4243
6101	5574
6102	4244
6103	5575
6104	4245
6105	5576
6106	6898
6107	4235
6108	5566
6109	6897
6110	4236
6111	5567
6112	4237
6113	5568
6114	6899
6115	4238
6116	5569
6117	4239
6118	5580
6119	4250
6120	5581
6121	4251
6122	5582
6123	4252
6124	5583
6125	4253
6126	5584
6127	4254
6128	5585
6129	4255
6130	5586
6131	4256
6132	5587
6133	4246
6134	5577
6135	4247
6136	5578
6137	4248
6138	5579
6139	4249
6140	4260
6141	5591
6142	4261
6143	5592
6144	4262
6145	5593
6146	4263
6147	5594
6148	4264
6149	5595
6150	4265
6151	5596
6152	4266
6153	5597
6154	4267
6155	5598
6156	5590
6157	4257
6158	5588
6159	4258
6160	5589
6161	4259
6162	4271
6163	4272
6164	4273
6165	4274
6166	4275
6167	4276
6168	4277
6169	4278
6170	4270
6171	4268
6172	5599
6173	4269
6174	4282
6175	4283
6176	4284
6177	4285
6178	4286
6179	4287
6180	4288
6181	4289
6182	4280
6183	4281
6184	4279
6185	4293
6186	4294
6187	4295
6188	4296
6189	4297
6190	4298
6191	4299
6192	4290
6193	4291
6194	4292
6195	9102
6196	9103
6197	9100
6198	9101
6199	9106
6200	9107
6201	9104
6202	9105
6203	9113
6204	9114
6205	9111
6206	9112
6207	9117
6208	9118
6209	9115
6210	9116
6211	9110
6212	9108
6213	9109
6214	9124
6215	9125
6216	9122
6217	9123
6218	9128
6219	9129
6220	9126
6221	9127
6222	9120
6223	9121
6224	9119
6225	9135
6226	9136
6227	9133
6228	9134
6229	9139
6230	9137
6231	9138
6232	9131
6233	9132
6234	9130
6235	9146
6236	9147
6237	9144
6238	9145
6239	9148
6240	9149
6241	9142
6242	9143
6243	9140
6244	9141
6245	9158
6246	9155
6247	9156
6248	9159
6249	9150
6250	9153
6251	9154
6252	9151
6253	9152
6254	9168
6255	9169
6256	9166
6257	9167
6258	9160
6259	9161
6260	9164
6261	9165
6262	9162
6263	9163
6264	9179
6265	9177
6266	9178
6267	9171
6268	9172
6269	9170
6270	9175
6271	9176
6272	9173
6273	9174
6274	9188
6275	9189
6276	9182
6277	9183
6278	9180
6279	9181
6280	9186
6281	9187
6282	9184
6283	9185
6284	6906
6285	6905
6286	6908
6287	6907
6288	6909
6289	6900
6290	6902
6291	6901
6292	6904
6293	6903
6294	9199
6295	9193
6296	9194
6297	9191
6298	9192
6299	9197
6300	9198
6301	9195
6302	9196
6303	6917
6304	6916
6305	6919
6306	6918
6307	9190
6308	6911
6309	6910
6310	6913
6311	6912
6312	6915
6313	6914
6314	6928
6315	6927
6316	6929
6317	6920
6318	6922
6319	6921
6320	6924
6321	6923
6322	6926
6323	6925
6324	6940
6325	6939
6326	5607
6327	6938
6328	5608
6329	5609
6330	6931
6331	6930
6332	5600
6333	6933
6334	5601
6335	6932
6336	5602
6337	6935
6338	5603
6339	6934
6340	5604
6341	6937
6342	5605
6343	6936
6344	5606
6345	6951
6346	6950
6347	5620
6348	5618
6349	6949
6350	5619
6351	6942
6352	5610
6353	6941
6354	5611
6355	6944
6356	5612
6357	6943
6358	5613
6359	6946
6360	5614
6361	6945
6362	5615
6363	6948
6364	5616
6365	6947
6366	5617
6367	6960
6368	6962
6369	5630
6370	6961
6371	4300
6372	5631
6373	5629
6374	6953
6375	5621
6376	6952
6377	5622
6378	6955
6379	5623
6380	6954
6381	5624
6382	6957
6383	5625
6384	6956
6385	5626
6386	6959
6387	5627
6388	6958
6389	5628
6390	6971
6391	6970
6392	5640
6393	6973
6394	4310
6395	5641
6396	6972
6397	4311
6398	5642
6399	4309
6400	6964
6401	4301
6402	5632
6403	6963
6404	4302
6405	5633
6406	6966
6407	4303
6408	5634
6409	6965
6410	4304
6411	5635
6412	6968
6413	4305
6414	5636
6415	6967
6416	4306
6417	5637
6418	4307
6419	5638
6420	6969
6421	4308
6422	5639
6423	6980
6424	6982
6425	5650
6426	6981
6427	4320
6428	5651
6429	6984
6430	4321
6431	5652
6432	6983
6433	4322
6434	5653
6435	6975
6436	4312
6437	5643
6438	6974
6439	4313
6440	5644
6441	6977
6442	4314
6443	5645
6444	6976
6445	4315
6446	5646
6447	6979
6448	4316
6449	5647
6450	6978
6451	4317
6452	5648
6453	4318
6454	5649
6455	4319
6456	6991
6457	6990
6458	5660
6459	6993
6460	4330
6461	5661
6462	6992
6463	4331
6464	5662
6465	6995
6466	4332
6467	5663
6468	6994
6469	4333
6470	5664
6471	3002
6472	3001
6473	3000
6474	6986
6475	4323
6476	5654
6477	4324
6478	5655
6479	6988
6480	4325
6481	5656
6482	6987
6483	4326
6484	5657
6485	4327
6486	5658
6487	6989
6488	4328
6489	5659
6490	4329
6491	5670
6492	4340
6493	5671
6494	4341
6495	5672
6496	4342
6497	5673
6498	4343
6499	5674
6500	4344
6501	5675
6502	3013
6503	3012
6504	3011
6505	3010
6506	3009
6507	3008
6508	3007
6509	3006
6510	3005
6511	3004
6512	3003
6513	6997
6514	4334
6515	5665
6516	6996
6517	4335
6518	5666
6519	6999
6520	4336
6521	5667
6522	6998
6523	4337
6524	5668
6525	4338
6526	5669
6527	4339
6528	5680
6529	4350
6530	5681
6531	4351
6532	5682
6533	4352
6534	5683
6535	4353
6536	5684
6537	4354
6538	5685
6539	4355
6540	5686
6541	3024
6542	3023
6543	3022
6544	3021
6545	3020
6546	3019
6547	3018
6548	3017
6549	3016
6550	3015
6551	3014
6552	4345
6553	5676
6554	4346
6555	5677
6556	4347
6557	5678
6558	5679
6559	4349
6560	5690
6561	4360
6562	5691
6563	4361
6564	5692
6565	4362
6566	5693
6567	4363
6568	5694
6569	4364
6570	5695
6571	4365
6572	5696
6573	4366
6574	5697
6575	3035
6576	3034
6577	3033
6578	3032
6579	3031
6580	3030
6581	3029
6582	3028
6583	3027
6584	3026
6585	3025
6586	4356
6587	5687
6588	4357
6589	5688
6590	4358
6591	5689
6592	4359
6593	4370
6594	4371
6595	4372
6596	4373
6597	4374
6598	4375
6599	4376
6600	4377
6601	3046
6602	3045
6603	3044
6604	3043
6605	3042
6606	3041
6607	3040
6608	3039
6609	3038
6610	3037
6611	3036
6612	4367
6613	5698
6614	4368
6615	5699
6616	4369
6617	4381
6618	4382
6619	4383
6620	4384
6621	4385
6622	4386
6623	4387
6624	4388
6625	3057
6626	3056
6627	3055
6628	3054
6629	3053
6630	3052
6631	3051
6632	3050
6633	4380
6634	3049
6635	3048
6636	3047
6637	4378
6638	4379
6639	3060
6640	4392
6641	4393
6642	4394
6643	4395
6644	4396
6645	4397
6646	4398
6647	4399
6648	3068
6649	3067
6650	3066
6651	3065
6652	3064
6653	3063
6654	3062
6655	4390
6656	3061
6657	4391
6658	3059
6659	3058
6660	4389
6661	3071
6662	3070
6663	3079
6664	3078
6665	3077
6666	3076
6667	3075
6668	3074
6669	3073
6670	3072
6671	3069
6672	3082
6673	3081
6674	3080
6675	3089
6676	3088
6677	3087
6678	3086
6679	3085
6680	3084
6681	3083
6682	3093
6683	3092
6684	3091
6685	3090
6686	3099
6687	3098
6688	3097
6689	3096
6690	3095
6691	3094
6692	9201
6693	9202
6694	9200
6695	9205
6696	9206
6697	9203
6698	9204
6699	9212
6700	9213
6701	9210
6702	9211
6703	9216
6704	9217
6705	9214
6706	9215
6707	9209
6708	9207
6709	9208
6710	9223
6711	9224
6712	9221
6713	9222
6714	9227
6715	9228
6716	9225
6717	9226
6718	9220
6719	9218
6720	9219
6721	9234
6722	9235
6723	9232
6724	9233
6725	9238
6726	9239
6727	9236
6728	9237
6729	9230
6730	9231
6731	9229
6732	9245
6733	9246
6734	9243
6735	9244
6736	9249
6737	9247
6738	9248
6739	9241
6740	9242
6741	9240
6742	9250
6743	5706
6744	5707
6745	5708
6746	5709
6747	5700
6748	5701
6749	5702
6750	5703
6751	5704
6752	5705
6753	5717
6754	5718
6755	5719
6756	5710
6757	5711
6758	5712
6759	5713
6760	5714
6761	5715
6762	5716
6763	5730
6764	5728
6765	5729
6766	5720
6767	5721
6768	5722
6769	5723
6770	5724
6771	5725
6772	5726
6773	5727
6774	5740
6775	4410
6776	5741
6777	4408
6778	5739
6779	4409
6780	4400
6781	5731
6782	4401
6783	5732
6784	4402
6785	5733
6786	4403
6787	5734
6788	4404
6789	5735
6790	4405
6791	5736
6792	4406
6793	5737
6794	4407
6795	5738
6796	5750
6797	4420
6798	5751
6799	4421
6800	5752
6801	4419
6802	4411
6803	5742
6804	4412
6805	5743
6806	4413
6807	5744
6808	4414
6809	5745
6810	4415
6811	5746
6812	4416
6813	5747
6814	4417
6815	5748
6816	4418
6817	5749
6818	5760
6819	4430
6820	5761
6821	4431
6822	5762
6823	4432
6824	5763
6825	3101
6826	3100
6827	4422
6828	5753
6829	4423
6830	5754
6831	4424
6832	5755
6833	4425
6834	5756
6835	4426
6836	5757
6837	4427
6838	5758
6839	4428
6840	5759
6841	4429
6842	5770
6843	4440
6844	5771
6845	4441
6846	5772
6847	4442
6848	5773
6849	4443
6850	5774
6851	3112
6852	3111
6853	3110
6854	3109
6855	3108
6856	3107
6857	3106
6858	3105
6859	3104
6860	3103
6861	3102
6862	4433
6863	5764
6864	4434
6865	5765
6866	4435
6867	5766
6868	4436
6869	5767
6870	4437
6871	5768
6872	4438
6873	5769
6874	4439
6875	5780
6876	4450
6877	5781
6878	4451
6879	5782
6880	4452
6881	5783
6882	4453
6883	5784
6884	4454
6885	5785
6886	3123
6887	3122
6888	3121
6889	3120
6890	3119
6891	3118
6892	3117
6893	3116
6894	3115
6895	3114
6896	3113
6897	4444
6898	5775
6899	4445
6900	5776
6901	4446
6902	5777
6903	4447
6904	5778
6905	4448
6906	5779
6907	4449
6908	5790
6909	4460
6910	5791
6911	4461
6912	5792
6913	4462
6914	5793
6915	4463
6916	5794
6917	4464
6918	5795
6919	4465
6920	5796
6921	3134
6922	3133
6923	3132
6924	3131
6925	3130
6926	3129
6927	3128
6928	3127
6929	3126
6930	3125
6931	3124
6932	4455
6933	5786
6934	4456
6935	5787
6936	4457
6937	5788
6938	4458
6939	5789
6940	4459
6941	4470
6942	4471
6943	4472
6944	4473
6945	4474
6946	4475
6947	4476
6948	3145
6949	3144
6950	3143
6951	3142
6952	3141
6953	3140
6954	3139
6955	3138
6956	3137
6957	3136
6958	3135
6959	4466
6960	5797
6961	4467
6962	5798
6963	4468
6964	5799
6965	4469
6966	4480
6967	4481
6968	4482
6969	4483
6970	4484
6971	4486
6972	4487
6973	3156
6974	3155
6975	3154
6976	3153
6977	3152
6978	3151
6979	3150
6980	3149
6981	3148
6982	3147
6983	3146
6984	4477
6985	4478
6986	4479
6987	4491
6988	4492
6989	4493
6990	4494
6991	4495
6992	4496
6993	4497
6994	4498
6995	3167
6996	3166
6997	3165
6998	3164
6999	3163
7000	3162
7001	3161
7002	3160
7003	4490
7004	3159
7005	3158
7006	3157
7007	4488
7008	4489
7009	3170
7010	3178
7011	3177
7012	3176
7013	3175
7014	3174
7015	3173
7016	3172
7017	3171
7018	3169
7019	3168
7020	4499
7021	3181
7022	3180
7023	3189
7024	3188
7025	3187
7026	3186
7027	3185
7028	3184
7029	3183
7030	3182
7031	3179
7032	3192
7033	3191
7034	3190
7035	3199
7036	3198
7037	3197
7038	3196
7039	3195
7040	3194
7041	3193
7042	8002
7043	8003
7044	8000
7045	8001
7046	8006
7047	8007
7048	8004
7049	8005
7050	8013
7051	8014
7052	8011
7053	8012
7054	8017
7055	8018
7056	8015
7057	8016
7058	8010
7059	8008
7060	8009
7061	8024
7062	8025
7063	8022
7064	8023
7065	8028
7066	8029
7067	8026
7068	8027
7069	8020
7070	8021
7071	8019
7072	8035
7073	8036
7074	8033
7075	8034
7076	8039
7077	8037
7078	8038
7079	8031
7080	8032
7081	8030
7082	8046
7083	8047
7084	8044
7085	8045
7086	8048
7087	8049
7088	8042
7089	8043
7090	8040
7091	8041
7092	8057
7093	8058
7094	8055
7095	8056
7096	8059
7097	8050
7098	8053
7099	8054
7100	8051
7101	8052
7102	8068
7103	8069
7104	8066
7105	8067
7106	8060
7107	8061
7108	8064
7109	8065
7110	8062
7111	8063
7112	8079
7113	8077
7114	8078
7115	8071
7116	8072
7117	8070
7118	8075
7119	8076
7120	8073
7121	8074
7122	8088
7123	8089
7124	8082
7125	8083
7126	8080
7127	8081
7128	8086
7129	8087
7130	8084
7131	8085
7132	5805
7133	5806
7134	5807
7135	5808
7136	5809
7137	5800
7138	5801
7139	5802
7140	5803
7141	5804
7142	8099
7143	8093
7144	8094
7145	8091
7146	8092
7147	8097
7148	8098
7149	8095
7150	8096
7151	5816
7152	5817
7153	5818
7154	5819
7155	8090
7156	5810
7157	5811
7158	5812
7159	5813
7160	5814
7161	5815
7162	5827
7163	5828
7164	5829
7165	5820
7166	5821
7167	5822
7168	5823
7169	5824
7170	5825
7171	5826
7172	5840
7173	4507
7174	5838
7175	4508
7176	5839
7177	4509
7178	5830
7179	4500
7180	5831
7181	4501
7182	5832
7183	4502
7184	5833
7185	4503
7186	5834
7187	4504
7188	5835
7189	4505
7190	5836
7191	4506
7192	5837
7193	5850
7194	4520
7195	5851
7196	4518
7197	4519
7198	4510
7199	5841
7200	4511
7201	5842
7202	4512
7203	5843
7204	4513
7205	5844
7206	4514
7207	5845
7208	4515
7209	5846
7210	4516
7211	5847
7212	4517
7213	5848
7214	5860
7215	4530
7216	5861
7217	4531
7218	5862
7219	3200
7220	4529
7221	4521
7222	5852
7223	4522
7224	5853
7225	4523
7226	5854
7227	4524
7228	5855
7229	4525
7230	5856
7231	4526
7232	5857
7233	4527
7234	5858
7235	4528
7236	5859
7237	5870
7238	4540
7239	5871
7240	4541
7241	5872
7242	4542
7243	5873
7244	3211
7245	3210
7246	3208
7247	3207
7248	3206
7249	3205
7250	3204
7251	3203
7252	3202
7253	3201
7254	4532
7255	5863
7256	4533
7257	5864
7258	4534
7259	5865
7260	4535
7261	5866
7262	4536
7263	5867
7264	4537
7265	5868
7266	4538
7267	5869
7268	3209
7269	4539
7270	5880
7271	4550
7272	5881
7273	4551
7274	5882
7275	4552
7276	5883
7277	4553
7278	5884
7279	3222
7280	3221
7281	3220
7282	3219
7283	3218
7284	3217
7285	3216
7286	3215
7287	3214
7288	3213
7289	3212
7290	4543
7291	5874
7292	4544
7293	5875
7294	4545
7295	5876
7296	4546
7297	5877
7298	4547
7299	5878
7300	4548
7301	5879
7302	4549
7303	5890
7304	4560
7305	5891
7306	4561
7307	5892
7308	4562
7309	5893
7310	4563
7311	5894
7312	4564
7313	5895
7314	3233
